stream,maths,physics,chemistry,biology,computer_science,accountancy,economics,english,interest,recommended_course
Science-PCMC,90,76,75,0,88,0,0,84,Programming,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,89,81,71,0,80,0,0,82,Technology,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,88,94,79,0,99,0,0,82,Technology,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,81,77,93,0,86,0,0,91,AI,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,82,89,81,0,91,0,0,85,Technology,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,91,79,69,0,83,0,0,86,Technology,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,99,83,77,0,94,0,0,94,AI,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,85,90,81,0,100,0,0,86,Technology,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,79,72,90,0,100,0,0,84,Mathematics,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,98,74,72,0,97,0,0,82,AI,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,88,81,80,0,100,0,0,86,AI,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,74,82,72,0,83,0,0,79,Mathematics,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,86,88,69,0,92,0,0,82,Technology,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,95,86,87,0,91,0,0,80,Programming,B.Tech Artificial Intelligence and Machine Learning
Science-PCMC,88,82,76,0,80,0,0,87,Problem Solving,B.Tech Information Science
Science-PCMC,100,93,69,0,86,0,0,76,Technology,B.Tech Information Science
Science-PCMC,86,82,83,0,83,0,0,81,Technology,B.Tech Information Science
Science-PCMC,89,73,71,0,82,0,0,85,Programming,B.Tech Information Science
Science-PCMC,78,70,90,0,79,0,0,78,Problem Solving,B.Tech Information Science
Science-PCMC,100,72,72,0,90,0,0,98,Problem Solving,B.Tech Information Science
Science-PCMC,83,78,80,0,91,0,0,83,Technology,B.Tech Information Science
Science-PCMC,80,78,73,0,90,0,0,82,Programming,B.Tech Information Science
Science-PCMC,93,87,76,0,90,0,0,86,Problem Solving,B.Tech Information Science
Science-PCMC,85,82,74,0,100,0,0,97,Problem Solving,B.Tech Information Science
Science-PCMC,93,75,67,0,96,0,0,88,Technology,B.Tech Information Science
Science-PCMC,78,86,78,0,80,0,0,83,Problem Solving,B.Tech Information Science
Science-PCMC,92,80,73,0,87,0,0,84,Programming,B.Tech Information Science
Science-PCMC,100,62,73,0,89,0,0,88,Technology,B.Tech Information Science
Science-PCMC,87,68,77,0,100,0,0,75,Technology,B.Tech Information Science
Science-PCMC,88,80,68,0,86,0,0,95,Technology,B.Tech Information Science
Science-PCMC,94,92,83,0,91,0,0,98,Technology,B.Tech Information Science
Science-PCMC,96,78,75,0,83,0,0,93,Technology,B.Tech Information Science
Science-PCMC,82,85,74,0,96,0,0,91,Technology,B.Tech Information Science
Science-PCMC,95,69,75,0,80,0,0,82,Problem Solving,B.Tech Information Science
Science-PCMC,96,82,75,0,83,0,0,82,Web Development,BCA
Science-PCMC,80,80,88,0,94,0,0,66,Technology,BCA
Science-PCMC,87,79,83,0,100,0,0,68,Programming,BCA
Science-PCMC,89,67,90,0,93,0,0,88,Web Development,BCA
Science-PCMC,81,84,87,0,92,0,0,84,Technology,BCA
Science-PCMC,79,77,79,0,93,0,0,89,Programming,BCA
Science-PCMC,78,77,90,0,85,0,0,76,Technology,BCA
Science-PCMC,91,78,89,0,96,0,0,88,Web Development,BCA
Science-PCMC,89,94,79,0,76,0,0,93,Programming,BCA
Science-PCMC,86,87,69,0,81,0,0,71,Web Development,BCA
Science-PCMC,79,81,84,0,92,0,0,72,Technology,BCA
Science-PCMC,85,75,83,0,95,0,0,83,Web Development,BCA
Science-PCMC,90,80,84,0,85,0,0,81,Web Development,BCA
Science-PCMC,91,75,84,0,88,0,0,81,Web Development,BCA
Science-PCMC,91,64,71,0,80,0,0,66,Programming,BCA
Science-PCMC,90,76,81,0,98,0,0,91,Programming,BCA
Science-PCMC,85,87,81,0,84,0,0,78,Web Development,BCA
Science-PCMC,79,75,86,0,100,0,0,72,Web Development,BCA
Science-PCMC,88,71,83,0,89,0,0,69,Technology,BCA
Science-PCMC,81,74,73,0,85,0,0,85,Programming,BCA
Science-PCMC,74,90,88,0,79,0,0,78,Technology,B.Tech Electronics and Communication
Science-PCMC,82,86,93,0,73,0,0,79,Technology,B.Tech Electronics and Communication
Science-PCMC,77,100,100,0,70,0,0,81,Electronics,B.Tech Electronics and Communication
Science-PCMC,69,90,85,0,72,0,0,74,Electronics,B.Tech Electronics and Communication
Science-PCMC,64,73,77,0,67,0,0,78,Technology,B.Tech Electronics and Communication
Science-PCMC,83,81,87,0,67,0,0,78,Technology,B.Tech Electronics and Communication
Science-PCMC,76,92,83,0,77,0,0,72,Technology,B.Tech Electronics and Communication
Science-PCMC,93,90,95,0,71,0,0,84,Technology,B.Tech Electronics and Communication
Science-PCMC,75,87,80,0,73,0,0,74,Technology,B.Tech Electronics and Communication
Science-PCMC,79,93,93,0,73,0,0,78,Technology,B.Tech Electronics and Communication
Science-PCMC,78,86,92,0,57,0,0,78,Technology,B.Tech Electronics and Communication
Science-PCMC,65,98,91,0,65,0,0,69,Robotics,B.Tech Electronics and Communication
Science-PCMC,54,84,100,0,73,0,0,76,Robotics,B.Tech Electronics and Communication
Science-PCMC,64,86,86,0,69,0,0,86,Robotics,B.Tech Electronics and Communication
Science-PCMC,77,93,80,0,76,0,0,91,Robotics,B.Tech Electronics and Communication
Science-PCMC,69,97,84,0,80,0,0,77,Technology,B.Tech Electronics and Communication
Science-PCMC,85,89,87,0,81,0,0,77,Electronics,B.Tech Electronics and Communication
Science-PCMC,72,91,74,0,74,0,0,76,Electronics,B.Tech Electronics and Communication
Science-PCMC,83,71,79,0,58,0,0,74,Robotics,B.Tech Electronics and Communication
Science-PCMC,74,86,84,0,71,0,0,73,Technology,B.Tech Electronics and Communication
Science-PCMC,87,90,81,0,69,0,0,86,Technology,B.Tech Mechanical Engineering
Science-PCMC,81,83,73,0,58,0,0,75,Technology,B.Tech Mechanical Engineering
Science-PCMC,76,85,80,0,65,0,0,79,Machines,B.Tech Mechanical Engineering
Science-PCMC,87,84,73,0,69,0,0,85,Design,B.Tech Mechanical Engineering
Science-PCMC,72,85,80,0,59,0,0,85,Technology,B.Tech Mechanical Engineering
Science-PCMC,91,94,76,0,68,0,0,67,Technology,B.Tech Mechanical Engineering
Science-PCMC,74,83,70,0,70,0,0,98,Technology,B.Tech Mechanical Engineering
Science-PCMC,76,87,89,0,56,0,0,86,Design,B.Tech Mechanical Engineering
Science-PCMC,95,73,69,0,62,0,0,80,Technology,B.Tech Mechanical Engineering
Science-PCMC,84,73,82,0,61,0,0,93,Technology,B.Tech Mechanical Engineering
Science-PCMC,78,81,82,0,70,0,0,87,Machines,B.Tech Mechanical Engineering
Science-PCMC,86,78,80,0,55,0,0,87,Design,B.Tech Mechanical Engineering
Science-PCMC,76,76,83,0,67,0,0,80,Machines,B.Tech Mechanical Engineering
Science-PCMC,79,85,80,0,61,0,0,87,Design,B.Tech Mechanical Engineering
Science-PCMC,78,82,88,0,58,0,0,67,Design,B.Tech Mechanical Engineering
Science-PCMC,100,82,64,0,63,0,0,82,Design,B.Tech Mechanical Engineering
Science-PCMC,81,77,82,0,69,0,0,74,Design,B.Tech Mechanical Engineering
Science-PCMC,96,86,76,0,64,0,0,88,Technology,B.Tech Mechanical Engineering
Science-PCMC,70,86,75,0,78,0,0,83,Machines,B.Tech Mechanical Engineering
Science-PCMC,74,89,80,0,59,0,0,85,Design,B.Tech Mechanical Engineering
Science-PCMC,88,80,63,0,60,0,0,75,Engineering,B.Tech Civil Engineering
Science-PCMC,79,70,64,0,63,0,0,77,Construction,B.Tech Civil Engineering
Science-PCMC,62,87,77,0,55,0,0,72,Construction,B.Tech Civil Engineering
Science-PCMC,82,99,78,0,63,0,0,80,Construction,B.Tech Civil Engineering
Science-PCMC,86,86,84,0,56,0,0,78,Design,B.Tech Civil Engineering
Science-PCMC,86,92,72,0,57,0,0,83,Construction,B.Tech Civil Engineering
Science-PCMC,78,89,59,0,54,0,0,76,Construction,B.Tech Civil Engineering
Science-PCMC,73,76,74,0,68,0,0,79,Construction,B.Tech Civil Engineering
Science-PCMC,73,82,82,0,53,0,0,75,Engineering,B.Tech Civil Engineering
Science-PCMC,78,87,75,0,65,0,0,74,Construction,B.Tech Civil Engineering
Science-PCMC,80,81,66,0,49,0,0,86,Design,B.Tech Civil Engineering
Science-PCMC,73,81,83,0,44,0,0,71,Engineering,B.Tech Civil Engineering
Science-PCMC,74,92,77,0,65,0,0,73,Design,B.Tech Civil Engineering
Science-PCMC,83,82,79,0,59,0,0,83,Design,B.Tech Civil Engineering
Science-PCMC,81,87,81,0,49,0,0,65,Design,B.Tech Civil Engineering
Science-PCMC,88,75,62,0,61,0,0,88,Construction,B.Tech Civil Engineering
Science-PCMC,93,86,72,0,54,0,0,81,Construction,B.Tech Civil Engineering
Science-PCMC,73,96,87,0,68,0,0,75,Engineering,B.Tech Civil Engineering
Science-PCMC,86,86,78,0,69,0,0,85,Design,B.Tech Civil Engineering
Science-PCMC,84,84,63,0,61,0,0,77,Construction,B.Tech Civil Engineering
Science-PCMC,86,97,92,0,85,0,0,92,Mathematics,B.Sc Mathematics
Science-PCMC,95,86,72,0,78,0,0,90,Research,B.Sc Mathematics
Science-PCMC,86,85,79,0,88,0,0,96,Research,B.Sc Mathematics
Science-PCMC,97,85,79,0,67,0,0,89,Mathematics,B.Sc Mathematics
Science-PCMC,90,76,84,0,78,0,0,77,Mathematics,B.Sc Mathematics
Science-PCMC,100,92,87,0,75,0,0,84,Mathematics,B.Sc Mathematics
Science-PCMC,87,87,83,0,84,0,0,98,Mathematics,B.Sc Mathematics
Science-PCMC,86,83,82,0,74,0,0,86,Teaching,B.Sc Mathematics
Science-PCMC,97,81,76,0,77,0,0,87,Mathematics,B.Sc Mathematics
Science-PCMC,97,77,77,0,85,0,0,82,Teaching,B.Sc Mathematics
Science-PCMC,80,72,80,0,75,0,0,89,Mathematics,B.Sc Mathematics
Science-PCMC,76,88,91,0,67,0,0,87,Teaching,B.Sc Mathematics
Science-PCMC,90,79,78,0,85,0,0,100,Research,B.Sc Mathematics
Science-PCMC,100,85,92,0,74,0,0,91,Mathematics,B.Sc Mathematics
Science-PCMC,98,100,86,0,70,0,0,97,Research,B.Sc Mathematics
Science-PCMC,92,91,80,0,77,0,0,90,Teaching,B.Sc Mathematics
Science-PCMC,97,88,66,0,80,0,0,83,Mathematics,B.Sc Mathematics
Science-PCMC,95,86,75,0,81,0,0,81,Mathematics,B.Sc Mathematics
Science-PCMC,92,81,80,0,77,0,0,83,Mathematics,B.Sc Mathematics
Science-PCMC,95,72,66,0,75,0,0,88,Teaching,B.Sc Mathematics
Science-PCMC,87,92,87,0,77,0,0,78,Research,B.Sc Physics
Science-PCMC,80,94,94,0,67,0,0,68,Technology,B.Sc Physics
Science-PCMC,76,86,81,0,67,0,0,86,Research,B.Sc Physics
Science-PCMC,95,87,79,0,73,0,0,75,Physics,B.Sc Physics
Science-PCMC,91,93,84,0,81,0,0,82,Research,B.Sc Physics
Science-PCMC,86,83,85,0,62,0,0,81,Physics,B.Sc Physics
Science-PCMC,91,96,81,0,77,0,0,94,Research,B.Sc Physics
Science-PCMC,81,96,95,0,57,0,0,84,Technology,B.Sc Physics
Science-PCMC,82,93,81,0,69,0,0,99,Research,B.Sc Physics
Science-PCMC,91,90,86,0,70,0,0,89,Research,B.Sc Physics
Science-PCMC,96,100,87,0,74,0,0,78,Physics,B.Sc Physics
Science-PCMC,95,98,86,0,76,0,0,89,Physics,B.Sc Physics
Science-PCMC,96,94,83,0,72,0,0,65,Physics,B.Sc Physics
Science-PCMC,62,80,88,0,73,0,0,78,Technology,B.Sc Physics
Science-PCMC,83,100,82,0,86,0,0,86,Research,B.Sc Physics
Science-PCMC,99,93,78,0,69,0,0,86,Technology,B.Sc Physics
Science-PCMC,78,90,80,0,76,0,0,86,Research,B.Sc Physics
Science-PCMC,87,94,89,0,63,0,0,79,Physics,B.Sc Physics
Science-PCMC,96,89,75,0,73,0,0,89,Research,B.Sc Physics
Science-PCMC,90,97,88,0,74,0,0,76,Research,B.Sc Physics
Science-PCMC,84,83,89,0,71,0,0,94,Laboratory,B.Sc Chemistry
Science-PCMC,91,84,94,0,70,0,0,85,Research,B.Sc Chemistry
Science-PCMC,83,91,92,0,60,0,0,81,Research,B.Sc Chemistry
Science-PCMC,82,87,97,0,62,0,0,89,Research,B.Sc Chemistry
Science-PCMC,85,76,100,0,61,0,0,72,Laboratory,B.Sc Chemistry
Science-PCMC,75,85,90,0,63,0,0,88,Chemistry,B.Sc Chemistry
Science-PCMC,84,87,95,0,69,0,0,69,Laboratory,B.Sc Chemistry
Science-PCMC,67,85,92,0,72,0,0,92,Laboratory,B.Sc Chemistry
Science-PCMC,83,81,95,0,61,0,0,84,Laboratory,B.Sc Chemistry
Science-PCMC,78,91,97,0,58,0,0,91,Research,B.Sc Chemistry
Science-PCMC,87,86,87,0,59,0,0,80,Laboratory,B.Sc Chemistry
Science-PCMC,75,88,83,0,64,0,0,85,Laboratory,B.Sc Chemistry
Science-PCMC,99,75,100,0,66,0,0,87,Chemistry,B.Sc Chemistry
Science-PCMC,85,84,100,0,62,0,0,92,Chemistry,B.Sc Chemistry
Science-PCMC,77,85,84,0,68,0,0,94,Chemistry,B.Sc Chemistry
Science-PCMC,81,77,90,0,54,0,0,78,Chemistry,B.Sc Chemistry
Science-PCMC,84,94,100,0,61,0,0,94,Research,B.Sc Chemistry
Science-PCMC,81,88,92,0,66,0,0,81,Chemistry,B.Sc Chemistry
Science-PCMC,72,74,97,0,63,0,0,80,Chemistry,B.Sc Chemistry
Science-PCMC,88,86,87,0,74,0,0,95,Research,B.Sc Chemistry
Science-PCMB,91,92,91,100,0,0,0,90,Biology,B.Tech Biotechnology
Science-PCMB,92,77,87,83,0,0,0,80,Biology,B.Tech Biotechnology
Science-PCMB,97,91,92,90,0,0,0,78,Biology,B.Tech Biotechnology
Science-PCMB,89,86,90,89,0,0,0,88,Laboratory,B.Tech Biotechnology
Science-PCMB,81,88,82,87,0,0,0,84,Biology,B.Tech Biotechnology
Science-PCMB,86,97,81,90,0,0,0,71,Biology,B.Tech Biotechnology
Science-PCMB,82,83,77,100,0,0,0,85,Research,B.Tech Biotechnology
Science-PCMB,88,85,81,92,0,0,0,98,Laboratory,B.Tech Biotechnology
Science-PCMB,72,71,78,92,0,0,0,91,Laboratory,B.Tech Biotechnology
Science-PCMB,85,92,89,93,0,0,0,93,Biology,B.Tech Biotechnology
Science-PCMB,90,81,87,93,0,0,0,86,Laboratory,B.Tech Biotechnology
Science-PCMB,71,75,74,89,0,0,0,84,Laboratory,B.Tech Biotechnology
Science-PCMB,77,78,76,100,0,0,0,99,Research,B.Tech Biotechnology
Science-PCMB,85,77,69,91,0,0,0,79,Biology,B.Tech Biotechnology
Science-PCMB,87,74,77,93,0,0,0,89,Biology,B.Tech Biotechnology
Science-PCMB,79,91,76,96,0,0,0,86,Research,B.Tech Biotechnology
Science-PCMB,78,83,85,96,0,0,0,85,Biology,B.Tech Biotechnology
Science-PCMB,95,83,87,100,0,0,0,100,Research,B.Tech Biotechnology
Science-PCMB,79,79,92,85,0,0,0,77,Biology,B.Tech Biotechnology
Science-PCMB,91,84,77,87,0,0,0,81,Research,B.Tech Biotechnology
Science-PCMB,76,96,87,96,0,0,0,81,Research,B.Sc Biotechnology
Science-PCMB,77,61,75,77,0,0,0,68,Research,B.Sc Biotechnology
Science-PCMB,74,89,85,99,0,0,0,87,Biology,B.Sc Biotechnology
Science-PCMB,76,84,90,86,0,0,0,88,Research,B.Sc Biotechnology
Science-PCMB,86,76,77,82,0,0,0,85,Research,B.Sc Biotechnology
Science-PCMB,76,80,89,94,0,0,0,95,Healthcare,B.Sc Biotechnology
Science-PCMB,91,73,97,86,0,0,0,91,Research,B.Sc Biotechnology
Science-PCMB,79,67,84,79,0,0,0,91,Healthcare,B.Sc Biotechnology
Science-PCMB,93,74,87,85,0,0,0,80,Research,B.Sc Biotechnology
Science-PCMB,82,92,82,97,0,0,0,85,Healthcare,B.Sc Biotechnology
Science-PCMB,88,77,85,89,0,0,0,78,Research,B.Sc Biotechnology
Science-PCMB,87,84,96,100,0,0,0,81,Research,B.Sc Biotechnology
Science-PCMB,85,76,85,86,0,0,0,95,Research,B.Sc Biotechnology
Science-PCMB,80,88,70,76,0,0,0,90,Healthcare,B.Sc Biotechnology
Science-PCMB,82,82,76,90,0,0,0,98,Research,B.Sc Biotechnology
Science-PCMB,83,77,82,75,0,0,0,86,Healthcare,B.Sc Biotechnology
Science-PCMB,88,69,80,82,0,0,0,77,Research,B.Sc Biotechnology
Science-PCMB,67,84,90,88,0,0,0,67,Research,B.Sc Biotechnology
Science-PCMB,75,89,66,88,0,0,0,76,Research,B.Sc Biotechnology
Science-PCMB,77,83,89,100,0,0,0,83,Research,B.Sc Biotechnology
Science-PCMB,93,78,100,90,0,0,0,86,Medicine,MBBS
Science-PCMB,79,90,99,97,0,0,0,79,Healthcare,MBBS
Science-PCMB,89,93,79,87,0,0,0,96,Medicine,MBBS
Science-PCMB,93,100,95,100,0,0,0,100,Healthcare,MBBS
Science-PCMB,89,82,95,98,0,0,0,86,Healthcare,MBBS
Science-PCMB,100,90,87,100,0,0,0,89,Biology,MBBS
Science-PCMB,88,92,83,97,0,0,0,100,Biology,MBBS
Science-PCMB,87,84,89,93,0,0,0,87,Medicine,MBBS
Science-PCMB,96,76,98,92,0,0,0,93,Medicine,MBBS
Science-PCMB,99,97,99,84,0,0,0,96,Biology,MBBS
Science-PCMB,93,77,92,98,0,0,0,94,Healthcare,MBBS
Science-PCMB,92,98,100,75,0,0,0,88,Healthcare,MBBS
Science-PCMB,89,76,93,100,0,0,0,82,Healthcare,MBBS
Science-PCMB,84,83,100,91,0,0,0,93,Biology,MBBS
Science-PCMB,77,100,96,94,0,0,0,94,Biology,MBBS
Science-PCMB,98,86,91,92,0,0,0,86,Biology,MBBS
Science-PCMB,95,90,97,95,0,0,0,94,Healthcare,MBBS
Science-PCMB,100,77,100,100,0,0,0,84,Biology,MBBS
Science-PCMB,100,95,99,95,0,0,0,88,Medicine,MBBS
Science-PCMB,93,98,93,89,0,0,0,96,Healthcare,MBBS
Science-PCMB,91,87,93,90,0,0,0,79,Biology,BDS
Science-PCMB,74,84,87,89,0,0,0,65,Medicine,BDS
Science-PCMB,76,90,83,95,0,0,0,76,Medicine,BDS
Science-PCMB,84,84,100,100,0,0,0,84,Medicine,BDS
Science-PCMB,81,80,92,91,0,0,0,83,Biology,BDS
Science-PCMB,84,98,89,100,0,0,0,89,Healthcare,BDS
Science-PCMB,92,77,82,95,0,0,0,93,Healthcare,BDS
Science-PCMB,76,72,78,80,0,0,0,87,Healthcare,BDS
Science-PCMB,93,82,72,91,0,0,0,85,Healthcare,BDS
Science-PCMB,75,79,100,95,0,0,0,90,Medicine,BDS
Science-PCMB,86,84,93,86,0,0,0,92,Biology,BDS
Science-PCMB,87,83,84,92,0,0,0,82,Healthcare,BDS
Science-PCMB,77,80,80,94,0,0,0,78,Medicine,BDS
Science-PCMB,77,78,84,100,0,0,0,88,Biology,BDS
Science-PCMB,84,85,73,92,0,0,0,100,Medicine,BDS
Science-PCMB,85,86,94,78,0,0,0,74,Medicine,BDS
Science-PCMB,86,77,97,90,0,0,0,72,Healthcare,BDS
Science-PCMB,66,80,87,89,0,0,0,94,Biology,BDS
Science-PCMB,93,81,73,96,0,0,0,90,Healthcare,BDS
Science-PCMB,92,74,100,85,0,0,0,91,Healthcare,BDS
Science-PCMB,70,73,99,88,0,0,0,90,Medicine,B.Pharm
Science-PCMB,81,90,86,78,0,0,0,78,Healthcare,B.Pharm
Science-PCMB,86,83,77,85,0,0,0,80,Chemistry,B.Pharm
Science-PCMB,72,76,83,95,0,0,0,90,Healthcare,B.Pharm
Science-PCMB,81,77,89,84,0,0,0,76,Healthcare,B.Pharm
Science-PCMB,78,72,89,95,0,0,0,73,Medicine,B.Pharm
Science-PCMB,82,78,90,90,0,0,0,74,Chemistry,B.Pharm
Science-PCMB,82,87,73,92,0,0,0,92,Medicine,B.Pharm
Science-PCMB,81,84,83,89,0,0,0,73,Medicine,B.Pharm
Science-PCMB,89,73,85,80,0,0,0,74,Healthcare,B.Pharm
Science-PCMB,81,75,91,93,0,0,0,86,Medicine,B.Pharm
Science-PCMB,93,73,88,98,0,0,0,93,Chemistry,B.Pharm
Science-PCMB,72,78,98,94,0,0,0,85,Medicine,B.Pharm
Science-PCMB,79,82,86,90,0,0,0,85,Chemistry,B.Pharm
Science-PCMB,77,84,100,78,0,0,0,86,Medicine,B.Pharm
Science-PCMB,86,80,93,98,0,0,0,85,Medicine,B.Pharm
Science-PCMB,90,64,99,93,0,0,0,92,Healthcare,B.Pharm
Science-PCMB,76,81,88,92,0,0,0,92,Medicine,B.Pharm
Science-PCMB,70,87,88,89,0,0,0,74,Medicine,B.Pharm
Science-PCMB,65,85,78,90,0,0,0,83,Chemistry,B.Pharm
Science-PCMB,88,77,77,84,0,0,0,91,Medical,B.Sc Nursing
Science-PCMB,77,76,71,91,0,0,0,70,Medical,B.Sc Nursing
Science-PCMB,85,79,99,80,0,0,0,81,Biology,B.Sc Nursing
Science-PCMB,88,73,84,88,0,0,0,84,Biology,B.Sc Nursing
Science-PCMB,75,77,71,89,0,0,0,85,Healthcare,B.Sc Nursing
Science-PCMB,69,85,85,83,0,0,0,80,Medical,B.Sc Nursing
Science-PCMB,69,71,78,97,0,0,0,78,Biology,B.Sc Nursing
Science-PCMB,76,80,81,94,0,0,0,78,Biology,B.Sc Nursing
Science-PCMB,69,68,78,79,0,0,0,85,Biology,B.Sc Nursing
Science-PCMB,97,66,83,80,0,0,0,79,Medical,B.Sc Nursing
Science-PCMB,81,62,84,100,0,0,0,79,Healthcare,B.Sc Nursing
Science-PCMB,87,77,78,72,0,0,0,86,Biology,B.Sc Nursing
Science-PCMB,79,71,83,84,0,0,0,78,Medical,B.Sc Nursing
Science-PCMB,71,85,72,83,0,0,0,95,Healthcare,B.Sc Nursing
Science-PCMB,88,79,75,84,0,0,0,83,Healthcare,B.Sc Nursing
Science-PCMB,79,78,80,78,0,0,0,78,Biology,B.Sc Nursing
Science-PCMB,86,68,81,82,0,0,0,83,Biology,B.Sc Nursing
Science-PCMB,90,82,73,93,0,0,0,77,Healthcare,B.Sc Nursing
Science-PCMB,76,80,79,94,0,0,0,77,Biology,B.Sc Nursing
Science-PCMB,75,74,90,92,0,0,0,94,Medical,B.Sc Nursing
Commerce,0,0,0,0,0,100,81,85,Accounting,B.Com
Commerce,0,0,0,0,0,87,84,78,Finance,B.Com
Commerce,0,0,0,0,0,85,87,76,Finance,B.Com
Commerce,0,0,0,0,0,86,100,82,Accounting,B.Com
Commerce,0,0,0,0,0,93,79,97,Accounting,B.Com
Commerce,0,0,0,0,0,94,79,86,Business,B.Com
Commerce,0,0,0,0,0,84,98,91,Business,B.Com
Commerce,0,0,0,0,0,75,81,90,Business,B.Com
Commerce,0,0,0,0,0,100,96,74,Business,B.Com
Commerce,0,0,0,0,0,99,76,85,Accounting,B.Com
Commerce,0,0,0,0,0,94,86,72,Finance,B.Com
Commerce,0,0,0,0,0,90,87,81,Accounting,B.Com
Commerce,0,0,0,0,0,89,88,88,Business,B.Com
Commerce,0,0,0,0,0,89,89,72,Business,B.Com
Commerce,0,0,0,0,0,95,88,85,Business,B.Com
Commerce,0,0,0,0,0,78,74,87,Finance,B.Com
Commerce,0,0,0,0,0,92,89,82,Finance,B.Com
Commerce,0,0,0,0,0,99,91,83,Finance,B.Com
Commerce,0,0,0,0,0,77,93,94,Business,B.Com
Commerce,0,0,0,0,0,86,93,91,Business,B.Com
Commerce,0,0,0,0,0,96,84,80,Management,BBA
Commerce,0,0,0,0,0,85,82,85,Marketing,BBA
Commerce,0,0,0,0,0,89,91,84,Management,BBA
Commerce,0,0,0,0,0,95,84,78,Management,BBA
Commerce,0,0,0,0,0,85,96,72,Marketing,BBA
Commerce,0,0,0,0,0,71,90,74,Management,BBA
Commerce,0,0,0,0,0,82,95,78,Business,BBA
Commerce,0,0,0,0,0,83,95,85,Management,BBA
Commerce,0,0,0,0,0,80,89,89,Business,BBA
Commerce,0,0,0,0,0,75,95,74,Business,BBA
Commerce,0,0,0,0,0,95,97,84,Business,BBA
Commerce,0,0,0,0,0,84,95,79,Business,BBA
Commerce,0,0,0,0,0,87,96,78,Business,BBA
Commerce,0,0,0,0,0,77,83,69,Marketing,BBA
Commerce,0,0,0,0,0,90,100,92,Marketing,BBA
Commerce,0,0,0,0,0,90,100,79,Business,BBA
Commerce,0,0,0,0,0,86,76,84,Business,BBA
Commerce,0,0,0,0,0,86,79,86,Management,BBA
Commerce,0,0,0,0,0,92,85,74,Marketing,BBA
Commerce,0,0,0,0,0,83,86,71,Business,BBA
Commerce,78,0,0,0,77,77,78,91,Technology,BCA
Commerce,74,0,0,0,84,77,82,85,Web Development,BCA
Commerce,72,0,0,0,83,80,86,88,Programming,BCA
Commerce,83,0,0,0,59,81,89,82,Web Development,BCA
Commerce,65,0,0,0,72,92,69,92,Web Development,BCA
Commerce,67,0,0,0,76,78,88,89,Technology,BCA
Commerce,63,0,0,0,77,79,91,75,Web Development,BCA
